Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
809.98,3.0,3.0,1824.8433333333328,18.0,273.0,11.27,7.0,135,49.57494921489417
809.98,3.0,3.0,1824.8433333333328,4.0,274.0,13.27,9.0,135,49.57494921489417
809.98,3.0,8.0,1824.8433333333328,4.0,361.0,12.27,4.0,135,49.57494921489417
809.98,3.0,4.0,1633.54,4.0,276.0,11.27,5.0,135,49.57494921489417
605.03,6.0,3.0,3037.986666666666,5.0,327.0,5.42,1.0,684,18.816214573128885
605.03,6.0,3.0,3037.986666666666,5.0,328.0,5.42,3.0,684,18.816214573128885
605.03,6.0,3.0,3037.986666666666,5.0,329.0,5.42,3.0,684,18.816214573128885
605.03,6.0,3.0,3037.986666666666,5.0,330.0,7.42,2.0,684,18.816214573128885
1303.01,8.0,8.0,12187.22,3.0,221.0,7.1,25.0,42,246.9923194537421
1303.01,8.0,6.0,12187.22,3.0,222.0,2.1,3.0,42,246.9923194537421
1303.01,8.0,8.0,12187.22,5.0,223.0,7.1,5.0,42,246.9923194537421
1303.01,8.0,8.0,12187.22,5.0,222.0,7.1,6.0,42,246.9923194537421
632.46,4.0,5.0,2612.4908333333333,4.0,215.0,1.99,6.0,3463,16.415451659824875
632.46,4.0,5.0,2612.4908333333333,4.0,216.0,1.99,8.0,3463,16.415451659824875
632.46,4.0,5.0,2612.4908333333333,4.0,217.0,1.99,6.0,3463,16.415451659824875
632.46,4.0,6.0,2612.4908333333333,7.0,218.0,1.99,6.0,3463,16.415451659824875
943.86,5.0,5.0,2853.3091666666664,4.0,376.0,2.58,15.0,3463,0.0
943.86,5.0,5.0,2853.3091666666664,5.0,377.0,2.58,18.0,3463,0.0
943.86,5.0,5.0,2853.3091666666664,5.0,106.0,2.58,15.0,3463,0.0
943.86,5.0,5.0,2853.3091666666664,5.0,379.0,2.58,18.0,3463,0.0
548.2,8.0,8.0,5988.705000000001,4.0,391.0,14.14,7.0,3463,0.0
548.2,8.0,9.0,5988.705000000001,4.0,392.0,10.14,7.0,3463,0.0
548.2,8.0,8.0,5988.705000000001,4.0,393.0,10.14,3.0,3463,0.0
548.2,8.0,8.0,5988.705000000001,18.0,394.0,10.14,7.0,3463,0.0
352.16,8.0,0.0,10469.207759388815,4.0,374.0,9.34,3.0,1013,911.2201793459374
352.16,8.0,0.0,10469.207759388815,4.0,376.0,9.34,2.0,1013,911.2201793459374
352.16,8.0,0.0,10469.207759388815,4.0,377.0,9.34,1.0,1013,911.2201793459374
352.16,8.0,0.0,10469.207759388815,4.0,378.0,10.34,0.0,1013,911.2201793459374
1704.18,15.0,30.0,2611.115,9.0,183.0,17.13,14.0,3522,70.47833267207261
1704.18,15.0,30.0,2611.115,9.0,184.0,17.13,17.0,3522,70.47833267207261
1704.18,15.0,29.0,2611.115,9.0,185.0,17.13,15.0,3522,70.47833267207261
1704.18,15.0,30.0,2611.115,9.0,186.0,17.13,14.0,3522,70.47833267207261
1377.74,7.0,11.0,9843.8675,8.0,264.0,8.24,12.0,5044,226.8927919215432
1377.74,7.0,11.0,9843.8675,8.0,265.0,0.5,9.0,5044,226.8927919215432
1377.74,7.0,11.0,9843.8675,8.0,266.0,8.24,8.0,5044,226.8927919215432
1377.74,7.0,11.0,9843.8675,8.0,267.0,8.24,11.0,5044,226.8927919215432
421.43,12.0,3.0,2825.233333333333,5.0,325.0,0.5,0.0,3912,46.61612907334207
421.43,12.0,2.0,2825.233333333333,5.0,326.0,5.76,3.0,3912,46.61612907334207
421.43,12.0,6.0,2825.233333333333,5.0,327.0,5.76,2.0,3912,46.61612907334207
421.43,12.0,1.0,2825.233333333333,5.0,328.0,5.76,0.0,3912,46.61612907334207
1328.93,20.0,16.0,2948.605833333333,8.0,238.0,11.0,19.0,1244,65.00817428651536
1328.93,20.0,16.0,2948.6058333333326,8.0,239.0,11.0,20.0,1244,65.00817428651536
1328.93,20.0,11.0,2948.605833333333,8.0,240.0,14.0,20.0,1244,65.00817428651536
1328.93,20.0,16.0,2948.605833333333,8.0,239.0,11.0,20.0,1244,65.00817428651536
950.36,1.0,4.0,7266.686666666667,3.0,317.0,3.51,2.0,4646,135.17337097171767
950.36,1.0,4.0,7266.686666666667,3.0,314.0,3.51,2.0,4646,135.17337097171767
950.36,34.0,6.0,7266.686666666667,5.0,315.0,3.51,2.0,4646,135.17337097171767
950.36,34.0,5.0,7266.686666666667,5.0,316.0,3.51,2.0,4646,135.17337097171767
179.22,14.0,10.0,4766.68,7.0,330.0,5.54,8.0,4130,124.39208242092045
179.22,14.0,10.0,4766.68,7.0,331.0,5.54,10.0,4130,124.39208242092045
179.22,14.0,10.0,4766.68,7.0,332.0,5.54,8.0,4130,124.39208242092045
179.22,14.0,10.0,4766.68,7.0,333.0,5.54,10.0,4130,124.39208242092045
2602.69,32.0,24.0,519.12875,9.0,115.0,8.86,9.0,5420,36.54819717138717
2602.69,32.0,23.0,519.12875,9.0,116.0,8.86,10.0,5420,36.54819717138717
2602.69,32.0,23.0,524.9945833333334,9.0,117.0,8.86,9.0,5420,36.54819717138717
2602.69,32.0,23.0,519.12875,9.0,118.0,8.86,10.0,5420,36.54819717138717
758.44,14.0,12.0,2415.855,5.0,226.0,7.83,19.0,4135,101.3286373638512
758.44,14.0,16.0,2415.855,7.0,227.0,7.83,14.0,4135,101.3286373638512
758.44,14.0,16.0,2415.855,7.0,228.0,6.83,13.0,4135,101.3286373638512
758.44,14.0,16.0,2415.855,7.0,229.0,1.83,15.0,4135,101.3286373638512
818.22,34.0,8.0,2942.148333333333,1.0,210.0,6.28,14.0,4388,45.14129822463578
818.22,7.0,8.0,2942.148333333333,1.0,211.0,6.28,0.0,4388,45.14129822463578
818.22,7.0,8.0,2942.148333333333,1.0,212.0,6.28,14.0,4388,45.14129822463578
818.22,7.0,8.0,2942.148333333333,1.0,213.0,6.28,14.0,4388,45.14129822463578
1296.64,16.0,11.0,7591.59,4.0,358.0,9.13,14.0,3463,0.0
1296.64,16.0,16.0,7591.59,4.0,359.0,9.13,11.0,3463,0.0
1296.64,16.0,18.0,7591.59,4.0,360.0,16.130000000000006,19.0,3463,0.0
1296.64,16.0,16.0,7591.59,4.0,361.0,9.13,8.0,3463,0.0
1283.37,17.0,9.0,2749.762492341615,10.0,85.0,9.22,25.0,1127,251.66006801375065
